"SID","PMID","DOI","EID","Date","Title"
"0030812012","9215839","","2-s2.0-0030812012","1997-07-01","Treatment of T-cell prolymphocytic leukemia with human CD52 antibody"
"0031022899","9020367","","2-s2.0-0031022899","1997-02-04","Clonal CD8+ and CD52- T cells are induced in responding B cell lymphoma patients treated with Campath-1H (anti-CD52)"
"0026741584","1352921","","2-s2.0-0026741584","1992-01-01","The distribution of the CDw52 molecule on blood cells and characterization of its involvement in T cell activation"
"0025318333","2180151","","2-s2.0-0025318333","1990-01-01","Comparative analysis of in vivo T cell depletion with radiotherapy, combination chemotherapy, and the monoclonal antibody campath-1G, using limiting dilution methodology"
"0020051235","7032624","","2-s2.0-0020051235","1982-01-01","Utilization of monoclonal antibodies in the treatment of leukemia and lymphoma"
"0344695779","7017722","","2-s2.0-0344695779","1981-01-01","Selection for animal cells that express the Escherichia coli gene coding for xanthine-guanine phosphoribosyltransferase"
"0035559387","12113137","","2-s2.0-0035559387","2001-12-01","Update on prophylaxis and therapy of infection in patients with chronic lymphocytic leukemia"
"0034930416","11879313","10.1046/j.1523-5394.2001.94010.x","2-s2.0-0034930416","2001-07-21","Alemtuzumab: A new option for refractory chronic lymphocytic leukemia?"
"0035344039","11296131","","2-s2.0-0035344039","2001-05-01","Novel treatment strategies in chronic lymphocytic leukemia."
"0033610681","10589966","","2-s2.0-0033610681","1999-11-27","Campath IH allows low-dose cyclosporine monotherapy in 31 cadaveric renal allograft recipients"
"0032925436","10050661","10.1093/molehr/5.1.46","2-s2.0-0032925436","1999-01-01","A sialoglycoprotein, gp20, of the human capacitated sperm surface is a homologue of the leukocyte CD52 antigen: Analysis of the effect of anti-CD52 monoclonal antibody (CAMPATH-1) on capacitated spermatozoa"
"0030786588","9204983","","2-s2.0-0030786588","1997-08-29","Sezary cell leukaemia: A distinct T cell disorder or a variant form of T prolymphocytic leukaemia?"
"0028937083","7773229","","2-s2.0-0028937083","1995-04-10","Availability of Campath-1 antibodies for bone marrow transplantation [3]"
"0022623585","3081877","10.1093/nar/14.4.1779","2-s2.0-0022623585","1986-02-25","Sequence of a human immunoglobulin gamma 3 heavy chain constant region gene: Comparison with the other human Cγ genes"
"0022432255","2989795","10.1093/nar/13.12.4431","2-s2.0-0022432255","1985-06-25","Improved oligonudeotide site-directed rautagenesis using M13 vectors"
"0020591822","6349718","","2-s2.0-0020591822","1983-11-26","Removal of T cells from bone marrow for transplantation: A monoclonal antilymphocyte antibody that fixes human complement"
"0033794975","11022631","","2-s2.0-0033794975","2000-10-13","The Cape Town experience with haematopoietic stem cell transplantation: The paediatric programme"
"18844467941","10845940","","2-s2.0-18844467941","2000-06-15","T-cell depletion of bone marrow transplants for leukemia from donors other than HLA-identical siblings: Advantage of T-cell antibodies with narrow specificities"
"0032490341","9734890","","2-s2.0-0032490341","1998-06-06","Prope tolerance, perioperative campath 1H, and low-dose cyclosporin monotherapy in renal allograft recipients"
"0029852737","8973608","","2-s2.0-0029852737","1996-12-04","A therapeutic human IgG4 monoclonal antibody that depletes target cells in humans"
"0029928384","8704678","","2-s2.0-0029928384","1996-03-01","Recent results using CAMPATH-1 antibodies to control GVHD and graft rejection"
"0029564864","8750280","","2-s2.0-0029564864","1995-12-01","Severe migratory polyarthritis following in vivo CAMPATH-1G"
"0029143898","7575711","10.1002/art.1780380903","2-s2.0-0029143898","1995-01-01","Treatment of active refractory rheumatoid arthritis with humanized monoclonal antibody campath‐1h administered by daily subcutaneous injection"
"0025350361","2337682","10.1007/BF01728789","2-s2.0-0025350361","1990-04-01","In vitro hemopoiesis in human micro long-term bone marrow cultures recharged with either allogeneic, T-cell-depleted allogeneic, or syngeneic bone marrow cells"
"0021776233","3901694","","2-s2.0-0021776233","1985-01-01","Rat monoclonal antibodies for bone marrow transplantation--the CAMPATH series."
"0001444987","6438633","","2-s2.0-0001444987","1984-12-01","Enhancer-dependent expression of human κ immunoglobulin genes introduced into mouse pre-B lymphocytes by electroporation"
"0034760878","12171725","10.1080/146532401753174133","2-s2.0-0034760878","2001-11-20","CAMPATH-1H in the treatment of autoimmune cytopenias"
"0034265810","11037855","","2-s2.0-0034265810","2000-09-01","Fludarabine-based protocol for haploidentical peripheral blood stem cell transplantation in Hurler syndrome"
"0033996579","10723585","","2-s2.0-0033996579","2000-03-07","The effect of the serotherapy regimen used and the marrow cell dose received on rejection, graft-versus-host disease and outcome following unrelated donor bone marrow transplantation for leukaemia"
"0031900971","9630323","","2-s2.0-0031900971","1998-04-01","Unrelated donor marrow transplantation for inborn errors"
"0027853686","8405234","","2-s2.0-0027853686","1993-12-01","Effects of CAMPATH-1 antibodies on the functional activity of monocytes and polymorphonuclear neutrophils"
"0026013747","1367214","10.1038/nbt0191-64","2-s2.0-0026013747","1991-01-22","High level expression of the humanized monoclonal antibody Campath-1H in Chinese hamster ovary cells"
"0026064076","2043872","","2-s2.0-0026064076","1991-01-01","High dose melphalan and total body irradiation with autologous marrow rescue in childhood acute lymphoblastic leukaemia after relapse"
"0022558297","3713831","10.1038/321522a0","2-s2.0-0022558297","1986-12-01","Replacing the complementarity-determining regions in a human antibody with those from a mouse"
"0022965430","3332120","","2-s2.0-0022965430","1986-12-01","Bone marrow transplantation for patients with chronic myeloid leukaemia: T-cell depletion with Campath-1 reduces the incidence of graft-versus-host disease but may increase the risk of leukaemic relapse"
"0033035045","10417047","10.1089/106161299320262","2-s2.0-0033035045","1999-07-14","Enhancement of hematopoietic reconstitution with recombinant cytokines: Effect of rhIL-6 in combination with rhGM-CSF and rhIL-3 on unmodified or T cell-depleted bone marrow"
"0032254624","9866817","","2-s2.0-0032254624","1998-12-01","Leukocyte depletion for leukaemia and multiple sclerosis."
"0031553988","9126378","10.1006/abio.1997.2036","2-s2.0-0031553988","1997-04-05","Characterization of monoclonal antibody glycosylation: Comparison of expression systems and identification of terminal α-linked galactose"
"0029824828","8899185","","2-s2.0-0029824828","1996-10-01","Campath-1G impairs human natural killer (NK) cell-mediated cytotoxicity"
"0029937765","8611450","10.1046/j.1365-2141.1996.450989.x","2-s2.0-0029937765","1996-05-02","Humanized CD52 monoclonal antibody Campath-1H as first-line treatment in chronic lymphocytic leukaemia"
"0025995822","1908152","","2-s2.0-0025995822","1991-10-11","Reversal of allograft rejection using the monoclonal antibody, Campath-1G"
"0025563369","1713884","","2-s2.0-0025563369","1990-12-01","T-cell depletion and haematological side effects of two cytotoxic monoclonal antibodies"
"0025299676","2323363","","2-s2.0-0025299676","1990-06-07","Purification of peripheral blood hematopoietic cells using Campath-1M monoclonal antibody"
"0025260601","2238056","","2-s2.0-0025260601","1990-01-01","8-methoxypsoralen and ultraviolet a therapy for cutaneous manifestations of graft-versus-host disease"
"0035967493","11375079","10.1098/rstb.2001.0848","2-s2.0-0035967493","2001-05-29","The future of organ transplantation: From the laboratory to the clinic"
"0032693874","10561025","","2-s2.0-0032693874","1999-11-18","Chronic lymphocytic leukemia"
"0030964964","9207420","","2-s2.0-0030964964","1997-07-03","In vivo 'purging' of residual disease in CLL with Campath-1H"
"0029948935","8733704","","2-s2.0-0029948935","1996-05-01","Campath-1G in vivo confers a low incidence of graft-versus-host disease associated with a high incidence of mixed chimaerism after bone marrow transplantation for severe aplastic anaemia using HLA-identical sibling donors"
"0028791093","8654681","","2-s2.0-0028791093","1995-12-21","Clinical trials with CAMPATH-I and other monoclonal antibodies"
"0028964750","7890742","10.1074/jbc.270.11.6088","2-s2.0-0028964750","1995-01-01","Primary structure of CD52"
"0024446254","2790337","","2-s2.0-0024446254","1989-01-01","Recurrent graft failure following syngeneic bone marrow transplantation for aplastic anaemia"
"0023885441","3260131","10.1007/BF00199934","2-s2.0-0023885441","1988-06-01","An immunotoxin containing a rat IgM monoclonal antibody (Campath 1) and saporin 6: effect on T lymphocytes and hemopoietic cells"
"0022795586","3096200","10.1007/BF02798902","2-s2.0-0022795586","1986-10-01","Depletion of human lymphocytes from peripheral blood and bone marrow by affinity ligands conjugated to agarose-polyacrolein microsphere beads"
"37649004407","17984186","10.1200/JCO.2007.12.9098","2-s2.0-37649004407","2007-12-10","Alemtuzumab compared with chlorambucil as first-line therapy for chronic lymphocytic leukemia"
"0035727902","11847424","","2-s2.0-0035727902","2001-12-01","Engineered antibodies take center stage"
"0034932492","11420384","","2-s2.0-0034932492","2001-07-24","Changes of the major sperm maturation-associated epididymal protein HE5 (CD52) on human ejaculated spermatozoa during incubation in capacitation conditions"
"0035053076","11298593","10.1046/j.1365-2141.2001.02677.x","2-s2.0-0035053076","2001-04-30","Biological and molecular characterization of PNH-like lymphocytes emerging after Campath-1H therapy"
"0035075569","11257744","","2-s2.0-0035075569","2001-04-10","Cd52 antigen - A review"
"0034033048","10744652","","2-s2.0-0034033048","2000-04-22","The CD45 tyrosine phosphatase regulates Campath-1H (CD52)-induced TCR-dependent signal transduction in human T cells"
"0032812440","10524207","10.1016/S0167-4781(99)00103-7","2-s2.0-0032812440","1999-09-02","Structure and chromosomal location of mouse and human CD52 genes"
"0025285979","2184907","","2-s2.0-0025285979","1990-01-01","The use of recombinant cytokines for enhancing immunohematopoietic reconstitution following bone marrow transplantation. II. The influence of lymphokines on CFU-GM colonies from human untreated, ASTA-Z or Campath-1M treated bone marrow"
"0023940821","3291930","","2-s2.0-0023940821","1988-01-01","Bone marrow transplantation for chronic myeloid leukaemia in first chronic phase: Importance of a graft-versus-leukaemia effect"
"0023848820","2452479","","2-s2.0-0023848820","1988-01-01","Supraintensive therapy followed by autologous bone marrow transplant for hematologic neoplasias and solid tumors"
"0033949148","10918407","","2-s2.0-0033949148","2000-07-26","CD52 antibodies for prevention of graft-versus-host disease and graft rejection following transplantation of allogeneic peripheral blood stem cells"
"0032839386","10444204","10.1046/j.1365-2141.1999.01576.x","2-s2.0-0032839386","1999-08-02","Autoimmune thrombocytopenia after treatment with Campath 1H in a patient with chronic lymphocytic leukaemia [8]"
"0033139847","10907481","","2-s2.0-0033139847","1999-06-01","Chronic lymphocytic leukaemia. Current strategy and new perspectives of treatment."
"0031874443","9712499","","2-s2.0-0031874443","1998-08-13","A retrospective Dutch study comparing T cell-depleted allogeneic blood stem cell transplantation vs T cell-depleted allogeneic bone marrow transplantation"
"0028352208","8027367","","2-s2.0-0028352208","1994-06-07","Immunohistochemical analysis of CDw52 antigen expression in non-Hodgkin's lymphomas"
"0025063076","2338131","","2-s2.0-0025063076","1990-07-02","Bone marrow transplantation for chronic myeloid leukemia: The use of histocompatible unrelated volunteer donors"
"0024818727","2692692","10.1111/j.1365-2141.1989.tb00282.x","2-s2.0-0024818727","1989-01-01","Enhancement of monoclonal antibody dependent cell mediated cytotoxicity by IL2 and GM‐CSF"
"0023522487","3500064","10.1002/eji.1830171104","2-s2.0-0023522487","1987-01-01","Idiotype switching of CD4‐specific monoclonal antibodies can prolong the therapeutic effectiveness in spite of host anti‐mouse IgG antibodies"
"0020382551","6817141","10.1038/300709a0","2-s2.0-0020382551","1982-12-01","Arrangement of human immunoglobulin heavy chain constant region genes implies evolutionary duplication of a segment containing γ, ε and α genes"
"0034810956","11778765","10.1385/MO:18:2:99","2-s2.0-0034810956","2001-10-16","Campath-1H (Anti-CD52) monoclonal antibody therapy in Lymphoproliferative disorders"
"0035091343","11160771","10.1146/annurev.med.52.1.125","2-s2.0-0035091343","2001-03-19","Antibody-targeted immunotherapy for treatment of malignancy"
"0033624358","10960874","","2-s2.0-0033624358","2000-09-20","Waldenstrom's macroglobulinaemia: Laboratory diagnosis and treatment"
"0032589668","10561018","","2-s2.0-0032589668","1999-11-18","The role of CAMPATH-I antibodies in the treatment of lymphoid malignancies"
"0031299076","9502298","","2-s2.0-0031299076","1997-12-01","Collaborative multicenter investigation of marrow transplantation for sickle cell disease: Current results and future directions"
"0029780251","8844262","","2-s2.0-0029780251","1996-09-05","Specific cleavage of immunoglobulin G by copper ions"
"9444232751","8864449","","2-s2.0-9444232751","1996-08-01","Risk factors for developing EBV-related B cell lymphoproliferative disorders (BLPD) after non-HLA-identical BMT in children"
"0028978684","7632956","","2-s2.0-0028978684","1995-08-15","Emergence of CD52-, phosphatidylinositolglycan-anchor-deficient T lymphocytes after in vivo application of Campath-1H for refractory B-cell non-Hodgkin lymphoma"
